,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
280798,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824590.0,824590.0,MO,,1.0,,2275.5,,MHz.,,3001365829.0,1365829.0,2M40G1D,
280800,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824622.0,824622.0,MO,,1.0,,2275.5,,MHz.,,3001365986.0,1365986.0,810KF1D,
280801,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824621.0,824621.0,MO,,1.0,,2250.0,,MHz.,,3001365964.0,1365964.0,2M40G1D,
280802,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Sill,COMANCHE,COMANCHE,OK,100.0,210104.0,34.0,38.0,59.0,N,98.0,24.0,8.0,W,,,3000210104.0,210104.0,,,Y,Directional,,,,3000824619.0,824619.0,MO,,1.0,,2201.0,,MHz.,,3001365933.0,1365933.0,1M56F1D,
280812,3000101479,ELS,WK2XKX,,6843577.0,Insitu,,XC,Experimental Contract,Experimental,Experimental,03/11/2021 09:27:42,02/01/2022 00:00:00,,2021-03-11 09:27:42,G,Unknown,A,Active,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Boardman,,,OR,1.0,213598.0,45.0,44.0,54.0,N,119.0,47.0,38.0,W,,,3000213598.0,213598.0,,,Y,Directional,,,,3000834870.0,834870.0,FX,,12.3,,2295.0,,MHz.,,3001382512.0,1382512.0,5M00D1D,
280834,3000101586,ELS,WF2XAL,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,07/15/2020 00:00:00,07/01/2022 00:00:00,,2020-07-06 08:51:21,G,Unknown,A,Active,C,Corporation,B,Business,"The Boeing Company, Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,,,Gina Criman,Spectrum Manager,The Boeing Company,"Freq Mgt Svcs, M/C 2T-22",Seattle,WA,98124-2207,XX,,,,,,,,,Seattle,,,WA,15.0,213884.0,47.0,30.0,59.0,N,122.0,18.0,20.0,W,,,3000213884.0,213884.0,,,N,Non-Directional,,,,3000835973.0,835973.0,MO,,1.22,,2239.5,,MHz.,,3001385483.0,1385483.0,4M00F7D,
280871,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Salem,MARION,MARION,IN,1.5,210676.0,38.0,36.0,0.0,N,86.0,8.0,25.0,W,,,3000210676.0,210676.0,,,N,Non-Directional,,,,3000826169.0,826169.0,MO,,100.0,,2250.0,2258.0,MHz.,0.002,3001370148.0,1370148.0,8M00D7W,
280872,3000100714,ELS,WQ9XFW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,04/19/2020 00:00:00,03/18/2020 10:00:05,,2020-03-18 10:00:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Newton,JASPER,JASPER,IA,1.4,210681.0,41.0,40.0,40.0,N,93.0,0.0,52.0,W,,,3000210681.0,210681.0,,,N,Non-Directional,,,,3000826189.0,826189.0,MO,,100.0,,2250.0,2258.0,MHz.,0.002,3001370168.0,1370168.0,8M00D7W,
280943,3000101618,ELS,WQ9XKE,,1583483.0,The Boeing Company,,XT,Experimental Testing,Experimental,Experimental,06/29/2020 00:00:00,06/29/2020 11:13:27,,2020-06-29 11:13:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Spectrum Management, MC 1K-105",Seattle,WA,98124-2207,,,Benjamin Camp,Spectrum Manager,,,,,,,,,,,,,,,ST CHARLES,ST CHARLES,ST CHARLES,MO,5.0,213970.0,38.0,55.0,37.0,N,90.0,25.0,54.0,W,,,3000213970.0,213970.0,,,Y,Directional,,,,3000836543.0,836543.0,FX,,1.22,,2205.5,,MHz.,,3001386101.0,1386101.0,4M00F7D,
281065,3000098974,ELS,WN9XKS,,26464255.0,Virgin Orbit,,XT,Experimental Testing,Experimental,Experimental,02/19/2020 00:00:00,02/05/2020 14:32:31,,2020-02-05 14:32:31,E,Unknown,E,Expired,@,Unknown,B,Business,"Umer A Qureshi, 4022 E Conant St",Long Beach,CA,90808,,,Umer Qureshi,RF Systems Engineer,Umer A Qureshi,4022 E Conant St,Long Beach,CA,90808,US,,,,,,,,,Mojave,,,CA,,206370.0,35.0,3.0,24.0,N,118.0,9.0,28.0,W,,,3000206370.0,206370.0,,,N,Non-Directional,,,,3000814704.0,814704.0,MO,,25.0,,2215.5,,MHz.,0.002,3001349975.0,1349975.0,2M73G1W,
281071,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Arlington,,,OR,1.0,196288.0,45.0,43.0,13.0,N,120.0,10.0,45.0,W,,,3000196288.0,196288.0,,,Y,Directional,,,,3000781959.0,781959.0,FX,,12.3,,2295.0,,MHz.,,3001294394.0,1294394.0,5M00D1D,
281126,3000098410,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/06/2020 00:00:00,01/06/2020 12:18:09,,2020-01-06 12:18:09,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,205166.0,,,,N,,,,W,,,3000205166.0,205166.0,,,N,Non-Directional,,,,3000811165.0,811165.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001343539.0,1343539.0,4M84F1D,
281284,3000102869,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/03/2020 00:00:00,07/09/2020 15:25:43,,2020-07-09 15:25:43,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,217500.0,,,,N,,,,W,,,3000217500.0,217500.0,,,N,Non-Directional,,,,3000850564.0,850564.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001409917.0,1409917.0,4M14F1D,
281307,3000103186,ELS,WL2XEM,,12265823.0,"Aerospace Corporation, The",,XC,Experimental Contract,Experimental,Experimental,02/10/2021 08:36:48,10/31/2021 00:00:00,,2021-02-10 08:36:48,G,Unknown,A,Active,C,Corporation,B,Business,"David Hinkley (M2-241), 2310 E. El Segundo Blvd",El Segundo,CA,90245,,,david hinkley,PICOSAT Project Leader,David Hinkley (M2-241),2350 E. El Segundo Blvd,El Segundo,CA,90245,XX,,,,,,,,,Nongeostationary,,,SP,,219626.0,,,,,,,,,,,3000219626.0,219626.0,,,N,Non-Directional,,,R,3000857450.0,857450.0,MO,,7.5,,2280.0,,MHz.,0.016,3001422029.0,1422029.0,4M91G1D,
281342,3000103858,ELS,WQ9XXK,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,09/11/2020 00:00:00,09/28/2020 08:33:05,,2020-09-28 08:33:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Braselton,HALL,HALL,GA,4.0,220083.0,34.0,8.0,48.0,N,83.0,49.0,4.0,W,,,3000220083.0,220083.0,,,N,Non-Directional,,,,3000858570.0,858570.0,MO,,100.0,,2262.0,2270.0,MHz.,0.002,3001424170.0,1424170.0,8M00D7W,
281343,3000103858,ELS,WQ9XXK,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,09/11/2020 00:00:00,09/28/2020 08:33:05,,2020-09-28 08:33:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Lexington,RICHLAND,RICHLAND,OH,3.86,220087.0,40.0,41.0,21.0,N,82.0,38.0,11.0,W,,,3000220087.0,220087.0,,,N,Non-Directional,,,,3000858599.0,858599.0,MO,,100.0,,2292.0,2300.0,MHz.,0.002,3001424197.0,1424197.0,8M00D7W,
281413,3000105327,ELS,WR9XFE,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,11/11/2020 00:00:00,11/03/2020 13:05:29,,2020-11-03 13:05:29,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Sebring,HIGHLANDS,HIGHLANDS,FL,6.0,223381.0,27.0,27.0,18.0,N,81.0,21.0,0.0,W,,,3000223381.0,223381.0,,,N,Non-Directional,,,,3000868490.0,868490.0,MO,,100.0,,2242.0,2250.0,MHz.,0.002,3001441061.0,1441061.0,8M00D7W,
281420,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Braselton,HALL,HALL,GA,4.1,230831.0,34.0,8.0,48.0,N,83.0,49.0,4.0,W,,,3000230831.0,230831.0,,,N,Non-Directional,,,,3000890560.0,890560.0,MO,,100.0,,2292.0,2300.0,MHz.,0.002,3001478135.0,1478135.0,8M00D7W,
281428,3000104123,ELS,WG9XHP,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,10/03/2020 00:00:00,09/18/2020 16:25:51,,2020-09-18 16:25:51,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,220819.0,,,,N,,,,W,,,3000220819.0,220819.0,,,N,Non-Directional,,,,3000861015.0,861015.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001427507.0,1427507.0,4M14F1D,
281475,3000104250,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,10/13/2020 00:00:00,09/22/2020 17:56:29,,2020-09-22 17:56:29,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,221161.0,,,,N,,,,W,,,3000221161.0,221161.0,,,N,Non-Directional,,,,3000862217.0,862217.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001430504.0,1430504.0,4M14F1D,
281551,3000102045,ELS,WQ9XLW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,05/29/2020 00:00:00,05/27/2020 14:17:19,,2020-05-27 14:17:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Wampum,LAWRENCE,LAWRENCE,PA,2.0,215135.0,40.0,50.0,56.0,N,80.0,20.0,31.0,W,,,3000215135.0,215135.0,,,N,Non-Directional,,,,3000842042.0,842042.0,MO,,100.0,,2252.0,2260.0,MHz.,0.002,3001397412.0,1397412.0,8M00D7W,
281552,3000102045,ELS,WQ9XLW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,05/29/2020 00:00:00,05/27/2020 14:17:19,,2020-05-27 14:17:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Indianapolis,MARION,MARION,IN,2.0,215139.0,39.0,47.0,54.0,N,86.0,13.0,58.0,W,,,3000215139.0,215139.0,,,N,Non-Directional,,,,3000842063.0,842063.0,MO,,100.0,,2252.0,2260.0,MHz.,0.002,3001397432.0,1397432.0,8M00D7W,
281587,3000106201,ELS,WJ2XYJ,,28285377.0,Space Exploration Technologies,,XT,Experimental Testing,Experimental,Experimental,03/01/2021 00:00:00,03/01/2024 00:00:00,,2020-12-15 15:19:18,G,Unknown,A,Active,C,Corporation,B,Business,"Kristi Key, 1 Rocket Rd",Hawthorne,CA,90250,,,Kristi Key,Launch Range Administrator,Kristi Key,1 Rocket Rd,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,1.0,225662.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000225662.0,225662.0,,,N,Non-Directional,,,,3000874010.0,874010.0,MO,,122.0,,2255.5,,MHz.,,3001452940.0,1452940.0,4M84F1D,
281625,3000107109,ELS,WR9XQG,,24940371.0,"Blue Origin Texas, LLC",,XT,Experimental Testing,Experimental,Experimental,05/01/2021 00:00:00,07/02/2021 00:00:00,,2021-02-22 13:51:42,G,Unknown,A,Active,@,Unknown,B,Business,"Charles Manry, 35961 Hwy 54",Van Horn,TX,79855,,,Charles Manry,FCC Operations Coordinator,Charles Manry,35961 Hwy 54,Van Horn,TX,79855,XX,,,,,,,,,Van Horn,CULBERSON,CULBERSON,TX,8.4,227900.0,31.0,27.0,6.0,N,104.0,45.0,46.0,W,,,3000227900.0,227900.0,,,N,Non-Directional,,,,3000881937.0,881937.0,MO,,5.0,,2202.0,,MHz.,,3001464612.0,1464612.0,4M00G1D,
281643,3000102360,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,07/03/2020 00:00:00,06/12/2020 15:28:21,,2020-06-12 15:28:21,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,216039.0,,,,N,,,,W,,,3000216039.0,216039.0,,,N,Non-Directional,,,,3000845023.0,845023.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001401549.0,1401549.0,4M14F1D,
281677,3000102484,ELS,WC2XVS,,2149359.0,Lockheed Martin Corporation,,XD,Experimental Developmental,Experimental,Experimental,07/01/2020 00:00:00,07/01/2022 00:00:00,,2020-06-11 13:12:27,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Dustin BRIDSON,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Orlando,ORANGE,ORANGE,FL,5.0,216407.0,28.0,32.0,50.0,N,81.0,20.0,19.0,W,,,3000216407.0,216407.0,,,N,Non-Directional,,,,3000846122.0,846122.0,MO,,5.0,,2200.5,2299.5,MHz.,,3001403504.0,1403504.0,22M8F1D,
289260,3000100105,ELS,WQ9XBU,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/02/2020 00:00:00,02/25/2020 10:32:05,,2020-02-25 10:32:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Tampa,HILLSBOROUGH,HILLSBOROUGH,FL,2.0,208998.0,27.0,58.0,49.0,N,82.0,30.0,24.0,W,,,3000208998.0,208998.0,,,N,Non-Directional,,,,3000821447.0,821447.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001360945.0,1360945.0,8M00D7W,
289261,3000100105,ELS,WQ9XBU,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,03/02/2020 00:00:00,02/25/2020 10:32:05,,2020-02-25 10:32:05,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Milwaukee,MILWAUKEE,MILWAUKEE,WI,2.0,209002.0,43.0,1.0,42.0,N,87.0,58.0,16.0,W,,,3000209002.0,209002.0,,,N,Non-Directional,,,,3000821460.0,821460.0,MO,,100.0,,2282.0,2290.0,MHz.,0.002,3001360958.0,1360958.0,8M00D7W,
289282,3000097018,ELS,WK2XQO,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,02/21/2020 08:51:24,02/21/2020 08:51:24,,2020-02-21 08:51:24,E,Unknown,E,Expired,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Redden,ATOKA,ATOKA,OK,18.0,201637.0,34.0,31.0,17.0,N,95.0,50.0,14.0,W,,,3000201637.0,201637.0,,,N,Non-Directional,,,,3000798545.0,798545.0,MO,,2.0,,2271.225,,MHz.,0.0005,3001322528.0,1322528.0,11M3D7W,
289367,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,100.0,210102.0,32.0,46.0,9.0,N,97.0,26.0,30.0,W,,,3000210102.0,210102.0,,,Y,Directional,,,,3000824557.0,824557.0,MO,,1.0,,2250.0,,MHz.,,3001365670.0,1365670.0,520KF1D,
289369,3000100465,ELS,WG2XAF,,2149359.0,Lockheed Martin Corporaiton,,XD,Experimental Developmental,Experimental,Experimental,03/01/2020 00:00:00,03/01/2022 00:00:00,,2020-03-18 09:55:04,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Frequency Manager,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,Possum Kingdom Lake,PALO PINTO,PALO PINTO,TX,100.0,210103.0,32.0,49.0,27.0,N,98.0,32.0,38.0,W,,,3000210103.0,210103.0,,,Y,Directional,,,,3000824590.0,824590.0,MO,,1.0,,2275.5,,MHz.,,3001365840.0,1365840.0,6M48F1D,
289467,3000101470,ELS,WD2XIK,,2149359.0,Lockheed Martin Corporation,,XE,Experimental Export,Experimental,Experimental,05/01/2020 00:00:00,05/01/2022 00:00:00,,2020-05-29 09:11:15,G,Unknown,A,Active,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Don Barnett,Senior Staff Engineer,Ryan N. Terry,"2121 Crystal Drive, Suite 100",Arlington,VA,22202,XX,,,,,,,,,AIRCRAFT,,,UA,,213568.0,,,,N,,,,W,,,3000213568.0,213568.0,,,N,Non-Directional,,,,3000834759.0,834759.0,MO,,10.0,,2212.5,,MHz.,,3001382367.0,1382367.0,6M00F7D,
289504,3000101612,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,05/31/2020 00:00:00,05/20/2020 12:36:21,,2020-05-20 12:36:21,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,213953.0,,,,N,,,,W,,,3000213953.0,213953.0,,,N,Non-Directional,,,,3000836493.0,836493.0,MO,,9.4,,2232.5,,MHz.,0.00023,3001386051.0,1386051.0,4M14F1D,
289610,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Bald Peter,,,OR,1.0,196285.0,45.0,39.0,23.0,N,121.0,41.0,33.0,W,,,3000196285.0,196285.0,,,Y,Directional,,,,3000781947.0,781947.0,FX,,12.3,,2295.0,,MHz.,,3001294359.0,1294359.0,10M0D1D,
289781,3000095697,ELS,WK2XMN,,2149359.0,Lockheed Martin Corporation,,XC,Experimental Contract,Experimental,Experimental,01/06/2020 07:42:32,01/06/2020 07:42:32,,2020-01-06 07:42:32,E,Unknown,E,Expired,C,Corporation,B,Business,"Ryan N. Terry, 2121 Crystal Drive, Suite 100",Arlington,VA,22202,,,Dustin Bridson,Integration & Test Lead,,,,,,,,,,,,,,,Orlando,ORANGE,ORANGE,FL,15.0,197344.0,28.0,26.0,45.0,N,81.0,27.0,7.0,W,,,3000197344.0,197344.0,,,N,Non-Directional,,,,3000785840.0,785840.0,MO,,6.0,,2200.5,2299.5,MHz.,,3001302170.0,1302170.0,12M0G1D,
289801,3000102665,ELS,WQ9XUS,,3800133.0,Northrop Grumman Systems Corporation,NORTHROP GRUMMAN SYSTEMS CORPORATION,XT,Experimental Testing,Experimental,Experimental,09/20/2020 00:00:00,07/27/2020 14:46:06,,2020-07-27 14:46:06,E,Unknown,E,Expired,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,216953.0,,,,N,,,,W,,,3000216953.0,216953.0,,,N,Non-Directional,,,,3000848395.0,848395.0,MO,,7.14,,2287.5,,MHz.,0.00018,3001406670.0,1406670.0,6M16G1D,
289823,3000103525,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/27/2020 00:00:00,08/10/2020 17:31:17,,2020-08-10 17:31:17,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,219145.0,,,,N,,,,W,,,3000219145.0,219145.0,,,N,Non-Directional,,,,3000855871.0,855871.0,MO,,10.8,,2255.5,,MHz.,0.00023,3001418291.0,1418291.0,4M84F1D,
